"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"371",1,8,15,36,43,50,57,65,71,78,91,93,100,106,113,120,127,134,141,148,156,162,170,176,183,191,197,204,211,218,225,232,239,246,254,260,267,274,281,288,295,304,309,316,325,331,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,597,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"372",1,10,17,36,43,53,59,66,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,226,233,239,246,253,262,267,274,281,288,295,302,309,316,323,330,337,345,351,359,365,372,379,386,393,400,410,414,421,428,435,442,449,456,463,470,477,484,492,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"373",1,8,15,36,43,50,57,64,71,78,89,92,100,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,432,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,584,589,598,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"374",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,332,337,344,356,360,365,372,379,386,393,400,407,414,421,428,435,445,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"375",2,8,17,36,43,52,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,177,183,190,197,204,211,218,228,233,239,248,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,479,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,600,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.89806847589
"376",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,122,127,134,141,148,156,162,169,177,183,191,197,205,211,218,226,232,239,250,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,359,366,372,379,386,393,400,408,414,421,428,439,442,449,456,463,470,477,484,491,504,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,685,687,694,322.325908326181
"377",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,170,176,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,302,309,316,324,330,337,344,351,358,365,372,379,386,393,400,407,414,422,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"378",1,8,15,36,43,50,57,64,71,78,86,92,99,106,113,120,127,134,141,148,155,162,170,178,183,190,197,204,212,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,564,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"379",1,8,15,36,43,50,57,64,71,78,86,92,99,106,114,120,127,134,141,148,155,162,169,176,183,190,197,206,213,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,374,380,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,546,547,554,561,568,575,582,589,596,603,610,620,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"380",1,8,15,36,43,50,57,64,71,78,85,92,101,112,113,122,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,588,589,596,603,610,617,624,631,638,645,654,659,666,674,680,687,694,322.325908326181
"381",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,170,180,183,190,197,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,359,365,372,379,386,393,400,407,414,421,428,437,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"382",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,596,603,610,617,624,632,640,645,652,659,666,673,680,687,694,322.325908326181
"383",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,471,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"384",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,149,155,162,169,177,183,190,197,204,211,219,225,233,240,248,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,431,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"385",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,149,155,163,170,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,437,442,449,456,464,470,477,484,493,498,505,519,526,533,541,547,554,561,568,577,582,589,596,603,610,617,624,632,638,645,653,659,666,673,680,687,694,322.325908326181
"386",1,8,15,36,43,50,57,64,71,79,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,210,211,218,225,232,239,247,253,260,267,274,281,288,295,303,309,317,323,331,337,344,352,359,367,372,379,386,393,400,408,414,421,430,435,442,449,456,463,470,477,484,491,501,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"387",1,8,15,36,43,50,57,64,71,78,86,92,99,106,113,120,127,134,141,148,158,162,169,177,183,191,198,205,212,218,225,232,239,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"388",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,179,183,190,197,204,213,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,360,365,372,379,386,393,400,410,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,599,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"389",1,8,15,36,43,50,57,64,76,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,205,211,218,225,232,239,247,253,260,267,274,281,288,295,302,309,319,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,472,477,484,491,498,505,519,526,533,541,547,554,561,568,575,584,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"390",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,619,624,631,638,645,653,659,666,673,680,687,694,322.325908326181
"391",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,255,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"392",1,8,15,36,43,50,57,64,71,78,85,92,99,106,117,120,127,134,141,148,155,162,169,178,183,190,202,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,363,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,542,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"393",1,11,15,36,43,52,57,64,71,78,85,92,99,106,113,121,127,134,141,148,157,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,412,414,421,431,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,620,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"394",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,374,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,535,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"395",1,8,15,36,43,50,57,64,71,78,85,92,99,109,114,120,127,134,141,148,155,162,169,177,183,191,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,346,351,358,366,373,379,386,393,400,407,414,421,428,435,442,449,456,463,472,477,484,491,498,507,519,526,533,541,547,554,561,568,575,584,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"396",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,124,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,413,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,599,603,610,621,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"397",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,150,155,162,169,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,366,372,380,386,393,400,407,414,421,429,435,442,449,456,464,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,597,603,610,620,624,632,638,645,652,659,666,673,681,688,694,322.325908326181
"398",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,247,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"399",1,8,15,36,43,50,57,64,71,78,85,92,100,107,114,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,353,358,365,372,379,386,393,400,407,414,421,428,437,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,653,659,666,673,680,688,694,322.325908326181
"400",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,236,239,246,253,261,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"401",1,8,15,36,43,50,57,64,73,78,85,92,99,106,116,120,127,134,142,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,620,630,631,638,645,653,659,666,673,680,687,694,322.325908326181
"402",1,8,15,36,43,50,57,64,73,78,85,92,99,106,113,123,127,134,141,148,156,162,169,176,183,190,197,206,214,218,229,232,239,248,253,260,267,274,281,288,296,302,309,322,323,330,337,344,353,361,366,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,503,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"403",1,8,15,36,43,50,57,66,71,78,87,92,100,106,113,122,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,380,386,393,400,407,414,421,428,435,442,449,456,469,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"404",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,123,127,134,141,148,155,162,169,176,183,190,197,204,214,218,225,235,239,247,254,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,380,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,506,519,526,538,542,547,554,561,568,575,582,589,599,603,610,617,624,631,638,645,652,659,666,673,680,693,694,322.325908326181
"405",1,8,15,36,43,50,57,67,71,78,85,95,99,106,113,121,127,134,141,148,156,162,169,177,183,190,197,204,213,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"406",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,352,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,599,603,610,617,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"407",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,410,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"408",1,8,15,36,43,50,57,64,71,78,85,94,99,106,113,120,127,134,141,148,155,162,169,178,183,190,198,204,211,218,225,235,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,542,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,322.325908326181
"409",1,8,15,36,43,50,57,64,71,79,85,92,99,106,113,120,127,134,141,148,155,162,170,176,183,190,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,358,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,590,596,603,610,617,624,632,638,651,653,659,666,673,680,687,694,322.325908326181
"410",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,360,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"411",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,198,204,211,218,225,232,239,246,253,260,267,274,281,288,295,305,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,529,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"412",1,8,15,36,43,50,57,65,71,78,85,93,99,106,113,120,127,134,141,148,155,162,170,177,183,190,198,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,361,365,372,379,386,393,400,410,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"413",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,180,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,584,589,596,603,610,617,624,631,638,645,652,659,666,675,680,687,694,322.325908326181
"414",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,149,156,162,169,177,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,465,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,619,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"415",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"416",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,198,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,630,633,638,645,652,659,666,673,680,687,694,322.325908326181
"417",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,193,197,205,211,218,231,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,362,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,688,694,322.325908326181
"418",1,8,15,36,43,50,57,64,73,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,583,589,599,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"419",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,443,449,456,464,470,478,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,596,604,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"420",1,10,15,36,43,50,57,65,71,78,85,92,99,106,113,120,128,134,141,148,155,162,169,177,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"421",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,359,365,372,379,386,393,400,408,414,422,428,435,442,449,456,464,472,483,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"422",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"423",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,422,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"424",1,8,15,36,43,50,57,64,71,78,86,98,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,492,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"425",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,135,141,150,155,162,169,177,183,196,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,360,366,372,379,387,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"426",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,148,156,162,169,177,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,332,337,344,351,359,365,378,379,386,393,400,407,414,421,428,435,442,449,456,463,471,477,484,491,498,505,519,526,533,541,547,554,563,568,581,583,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"427",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,634,638,645,652,659,666,673,680,687,694,322.325908326181
"428",2,13,18,38,43,56,57,64,71,78,86,92,99,106,113,121,127,134,141,148,155,162,169,176,184,191,198,204,211,218,225,232,239,246,253,261,267,274,281,288,295,302,309,316,323,330,337,344,353,358,365,372,379,387,393,400,408,414,421,428,435,442,449,456,465,470,481,486,491,498,505,519,526,533,540,547,555,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,695,322.325908326181
"429",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,466,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,674,680,687,694,322.325908326181
"430",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,191,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"431",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,366,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,493,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"432",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,163,170,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,598,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"433",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,247,253,260,267,275,281,294,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,415,421,428,435,444,449,456,464,471,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,635,638,645,652,659,666,673,680,687,694,322.325908326181
"434",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,548,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"435",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,226,232,239,247,253,260,267,275,281,288,295,302,309,316,323,330,337,344,352,358,365,372,379,386,393,400,407,414,421,428,435,444,449,456,464,473,477,488,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
