"","Otu00001","Otu00057","Otu00023","Otu00002","Otu00046","Otu00003","Otu00213","Otu00015","Otu00007","Otu00049","Otu00083","Otu00203","Otu00207","Otu00028","Otu00013","Otu00300","Otu00033","Otu00171","Otu00073","Otu00108","Otu00075","Otu00014","Otu00101","Otu00005","Otu00027","Otu00154","Otu00077","Otu00036","Otu00035","Otu00006","Otu00050","Otu00559","Otu00056","Otu00022","Otu00009","Otu00393","Otu00024","Otu00189","Otu00012","Otu00011","Otu00162","Otu00346","Otu00090","Otu00111","Otu00048","Otu00194","Otu00119","Otu00020","Otu00039","Otu00044","Otu00081","Otu00275","Otu00184","Otu00099","Otu00059","Otu00040","Otu00160","Otu00010","Otu00512","Otu00008","Otu00004","Otu00107","Otu00053","Otu00078","Otu00110","Otu00091","Otu00491","Otu00069","Otu00079","Otu00037","Otu00178","Otu00038","Otu00041","Otu00092","Otu00234","Otu00514","Otu00058","Otu00047","Otu00067","Otu00043","Otu00085","Otu00054","Otu00122","Otu00068","Otu00088","Otu00126","Otu00096","Otu00031","Otu00034","Otu00131","Otu00061","Otu00324","Otu00285","Otu00045","Otu00032","Otu00120","Otu00264","Otu00607","Otu00018~Otu00029"
"193",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,450,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"194",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"195",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,485,492,505,512,520,526,533,540,547,554,561,569,575,582,591,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"196",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"197",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,312,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,492,505,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"198",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"199",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,220,225,232,239,246,253,260,267,274,281,288,296,302,312,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,485,492,505,512,520,526,533,540,547,555,561,568,576,582,592,596,603,611,618,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"200",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,240,246,253,260,267,274,281,288,295,302,311,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,485,491,505,512,519,526,533,540,547,555,561,568,575,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,688,694,415.266008333113
"201",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,450,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,576,582,589,596,603,611,618,624,631,638,645,652,659,666,673,680,688,694,415.266008333113
"202",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"203",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,590,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"204",1,8,15,22,29,36,43,50,57,64,71,78,85,100,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,485,492,505,512,519,526,533,540,547,555,561,568,575,582,591,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"205",1,8,15,22,29,36,43,50,57,64,71,78,85,100,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,275,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,450,456,463,470,477,484,491,507,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"206",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,450,456,463,470,477,484,491,506,513,520,526,533,540,547,554,561,568,577,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,415.266008333113
"207",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"208",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,450,456,463,470,477,485,491,505,512,520,526,533,540,547,554,561,569,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,415.266008333113
"209",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,373,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"210",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,492,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"211",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,274,282,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,478,484,491,506,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"212",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"213",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,310,316,323,330,337,344,351,360,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"214",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,220,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,451,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"215",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"216",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,429,435,443,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"217",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,568,576,582,589,596,603,610,617,624,631,638,647,652,659,666,673,680,687,694,415.266008333113
"218",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,639,646,652,659,666,673,680,687,694,415.266008333113
"219",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,444,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"220",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"221",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,198,204,211,224,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,450,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"222",1,8,15,22,29,36,43,50,57,64,71,78,85,105,112,113,120,127,134,141,148,157,162,175,176,183,190,198,208,212,220,225,238,240,246,253,266,267,278,283,294,295,304,309,316,323,330,337,345,351,358,365,372,379,386,394,400,407,414,421,428,436,443,455,456,463,470,477,485,491,507,518,520,527,533,540,548,554,565,568,576,588,591,596,603,614,622,624,633,638,646,652,659,671,673,680,687,694,423.75110039738
"223",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"224",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,690,694,415.266008333113
"225",1,8,15,22,29,36,43,50,57,64,71,78,85,102,106,113,120,127,134,141,148,155,162,172,176,183,190,197,205,211,218,225,232,239,246,253,261,267,274,281,288,295,304,311,316,323,330,337,345,351,358,365,372,379,386,393,400,408,414,421,428,441,446,449,456,463,470,477,484,491,506,512,521,532,533,540,550,554,561,568,577,582,595,596,603,616,617,624,631,638,645,652,659,667,673,680,687,694,415.266008333113
"226",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,338,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"227",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,303,310,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,548,554,561,568,575,582,594,596,603,610,617,625,631,638,645,652,659,667,673,680,687,694,415.266008333113
"228",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,219,225,232,239,246,254,260,267,274,282,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,464,470,477,484,491,508,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,649,652,659,666,673,680,687,694,415.266008333113
"229",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,303,310,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,507,512,520,526,533,540,548,554,562,568,576,582,589,596,603,610,617,624,631,639,648,652,659,667,673,680,687,694,415.266008333113
"230",1,8,15,22,30,36,43,50,57,64,72,78,85,99,106,113,120,127,136,141,148,155,163,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,514,519,526,534,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,415.266008333113
"231",1,8,15,22,31,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,164,169,176,184,190,197,204,211,218,225,232,239,246,254,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,514,519,526,534,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"232",1,8,19,22,30,36,43,50,57,64,71,78,89,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"233",1,9,17,22,29,36,44,50,57,64,71,78,86,99,106,113,120,128,134,141,149,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"234",1,9,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,129,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"235",1,11,16,22,29,36,43,50,57,64,71,78,85,99,106,113,120,129,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"236",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,485,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"237",1,9,17,22,30,36,43,50,57,64,71,78,87,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"238",1,11,17,23,29,36,49,50,57,64,71,78,86,99,106,113,120,128,134,141,149,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"239",1,10,15,22,29,36,45,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,220,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"240",1,11,16,22,29,36,44,50,57,64,71,78,86,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,222,225,232,239,246,253,260,267,274,281,289,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"241",1,8,16,22,30,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,163,169,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,534,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,695,415.266008333113
"242",1,11,18,22,29,36,43,50,57,64,71,78,85,99,106,113,120,129,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"243",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,275,282,288,295,303,309,316,323,330,338,344,351,359,365,372,379,386,393,400,407,414,422,428,435,442,449,456,463,470,477,484,491,507,512,519,526,533,540,547,554,562,568,575,583,589,596,603,610,617,624,632,638,645,652,659,666,674,680,687,694,415.266008333113
"244",1,9,16,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"245",1,14,16,22,29,36,44,50,57,64,71,78,87,99,106,113,120,128,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"246",1,9,16,22,29,36,43,50,57,64,71,78,86,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"247",1,8,17,22,29,36,43,50,57,64,71,78,86,99,106,113,120,128,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"248",1,9,16,22,29,36,44,50,57,64,71,78,85,99,106,113,120,130,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"249",1,10,16,22,29,36,43,50,57,64,71,78,85,99,106,113,120,128,134,141,154,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"250",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,275,282,288,295,302,309,316,323,330,337,344,351,358,365,373,379,386,393,400,407,414,422,428,435,442,449,456,463,470,477,485,491,506,512,520,526,533,540,548,554,562,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,674,680,687,694,415.266008333113
"251",1,9,17,22,29,36,43,50,57,64,71,78,88,99,106,113,120,127,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"252",1,10,17,22,29,36,43,50,57,64,71,78,86,99,106,113,120,127,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"253",1,11,21,23,29,36,44,50,57,64,71,78,87,99,106,113,120,128,134,141,149,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"254",1,9,16,22,29,36,43,50,57,64,71,78,85,99,106,113,120,129,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"255",1,9,17,22,29,36,43,50,57,64,71,78,85,99,106,113,120,129,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"256",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,163,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,282,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,506,513,519,526,533,540,547,554,562,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"257",1,10,17,22,29,36,43,50,57,64,71,78,88,99,106,113,120,127,134,141,149,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,536,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,415.266008333113
